WaterbodyName,Years,SampleDate,Alkalinity-total (as CaCO3),Ammonia-Total (as N),BOD - 5 days (Total),Chloride,Conductivity @25°C,Dissolved Oxygen,ortho-Phosphate (as P) - unspecified,pH,Temperature,Total Hardness (as CaCO3),True Colour
Belmullet,2018,Oct,37.0,,,34.2,180.0,55.45,0.01,7.2,11.5,,105.0
Belmullet,2018,Nov,54.0,0.03,,48.4,346.0,14.45,0.014,6.1,10.7,,
Belmullet,2018,Nov,206.0,,,56.3,585.0,27.7,0.012,7.0,11.3,,7.0
Belmullet,2018,Nov,330.0,0.18,,59.8,750.0,1.15,,7.0,11.3,,5.0
Belmullet,2018,Nov,194.0,0.14,,47.4,515.0,1.1,0.089,6.3,11.7,,33.0
Belmullet,2018,Nov,318.0,0.049,,58.5,731.0,1.7,,7.2,10.9,,7.0
Belmullet,2018,Nov,232.0,0.17,,32.2,565.0,1.65,0.023,6.6,11.3,,37.0
Belmullet,2018,Nov,24.0,0.033,,51.5,274.0,2.2,0.03,5.6,11.3,,6.0
Belmullet,2019,Mar,259.0,0.3,,25.5,554.0,18.4,,6.7,9.7,,47.0
Belmullet,2019,Mar,44.0,0.13,,51.9,268.0,4.5,0.067,5.5,9.0,,5.0
Belmullet,2019,Aug,302.0,0.054,,56.2,734.0,5.55,,7.2,11.6,,6.0
Belmullet,2019,Aug,175.0,0.02,,49.3,524.0,3.3,,6.9,12.3,,12.0
Belmullet,2019,Aug,305.0,0.046,,56.9,734.0,5.0,,7.4,12.1,,7.0
Belmullet,2019,Aug,176.0,0.44,,41.1,489.0,6.05,0.038,6.9,14.0,,144.0
Belmullet,2019,Aug,50.0,0.32,,52.0,310.0,4.4,0.15,6.1,14.6,,24.0
Belmullet,2019,Aug,46.0,,,32.7,208.0,53.2,0.01,7.6,12.0,,149.0
Belmullet,2019,Oct,57.0,,,42.9,252.0,5.55,0.017,6.4,10.9,,218.0
Belmullet,2019,Oct,284.0,0.035,,58.5,726.0,2.75,,7.2,11.0,,6.0
Belmullet,2019,Oct,176.0,0.023,,50.9,529.0,2.2,,6.6,12.1,,13.0
Belmullet,2019,Oct,299.0,0.037,,58.3,723.0,2.75,,7.2,10.9,,8.0
Belmullet,2019,Oct,245.0,0.43,,31.1,558.0,1.7,,6.6,12.4,,357.0
Belmullet,2019,Oct,65.0,0.26,,50.5,320.0,4.4,0.31,6.0,11.9,,48.0
Belmullet,2020,Aug,45.0,,,52.1,314.0,27.75,0.017,6.0,10.8,78.5,
Belmullet,2020,Aug,67.0,,,27.1,224.0,9.35,,6.4,13.7,57.7,304.0
Belmullet,2020,Aug,247.0,0.12,,57.9,604.0,2.8,,7.7,11.3,254.0,
Belmullet,2020,Aug,240.0,0.06,,56.5,599.0,4.4,,7.0,12.2,230.0,
Belmullet,2020,Aug,62.0,0.36,,52.9,320.0,4.45,0.13,6.0,13.3,39.4,111.0
Belmullet,2020,Sep,313.0,0.052,,57.4,724.0,7.2,,7.1,11.5,279.0,6.0
Belmullet,2020,Sep,175.0,,,54.3,533.0,6.05,0.01,6.7,12.5,160.0,11.0
Belmullet,2020,Sep,313.0,0.03,,51.9,725.0,3.3,,7.3,11.6,269.0,7.0
Belmullet,2020,Sep,204.0,0.46,,43.7,542.0,3.4,,6.6,13.2,193.0,130.0
Belmullet,2020,Sep,47.0,,,43.6,306.0,51.4,0.012,7.3,12.8,79.4,89.0
Belmullet,2020,Nov,48.0,0.057,,51.1,347.0,32.3,0.022,6.2,9.9,89.2,
Belmullet,2020,Nov,47.0,,,28.9,184.0,10.05,,6.4,10.1,41.1,224.0
Belmullet,2020,Nov,248.0,0.2,,53.7,639.0,9.4,,7.5,10.7,242.0,
Belmullet,2020,Nov,230.0,0.065,,54.1,619.0,15.6,,7.1,10.1,264.0,7.0
Belmullet,2020,Nov,298.0,0.051,,57.7,716.0,11.7,,7.2,8.8,292.0,5.0
Belmullet,2020,Nov,180.0,,,57.6,550.0,13.35,,6.9,10.0,179.0,11.0
Belmullet,2020,Nov,298.0,,,58.6,709.0,9.45,,7.4,10.3,273.0,6.0
Belmullet,2020,Nov,241.0,0.3,,27.6,550.0,8.35,,6.7,10.9,223.0,64.0
Belmullet,2020,Nov,23.0,,,52.2,278.0,16.1,0.051,5.9,10.7,37.2,
Belmullet,2021,Mar,56.0,,,43.8,287.0,25.6,0.03,5.7,9.5,66.9,
Belmullet,2021,Mar,54.0,,,33.7,186.0,8.35,,6.2,8.7,41.1,89.0
Belmullet,2021,Mar,130.0,,,58.1,550.0,5.6,0.011,6.4,9.4,158.0,
Belmullet,2021,Mar,298.0,,,58.1,721.0,5.55,,7.1,9.8,313.0,6.0
Belmullet,2021,Mar,169.0,,,57.9,544.0,17.35,,6.9,9.2,163.0,12.0
Belmullet,2021,Mar,288.0,0.03,,55.5,686.0,2.25,,7.1,9.8,289.0,6.0
Belmullet,2021,Mar,213.0,0.1,,25.4,484.0,1.7,,7.0,8.3,159.0,45.0
Belmullet,2021,Mar,52.0,0.094,,50.1,271.0,2.8,0.01,5.5,8.8,45.0,9.0
Belmullet,2021,Mar,31.0,,,32.2,118.0,53.55,,7.3,8.9,24.8,73.0
Belmullet,2021,Jun,47.0,,,42.2,304.0,26.7,0.024,5.9,10.6,78.5,
Belmullet,2021,Jun,48.0,,,28.0,199.0,23.8,,6.3,11.7,48.6,140.0
Belmullet,2021,Jun,218.0,0.058,,52.8,646.0,3.3,,7.1,11.4,262.0,5.0
Belmullet,2021,Jun,298.0,0.037,,55.1,733.0,4.45,,7.2,11.0,306.0,6.0
Belmullet,2021,Jun,174.0,,,54.5,544.0,3.3,,6.8,11.0,175.0,13.0
Belmullet,2021,Jun,289.0,0.027,,54.6,707.0,5.5,,7.4,11.0,276.0,7.0
Belmullet,2021,Jun,177.0,0.45,,33.4,458.0,4.95,,6.7,11.6,176.0,442.0
Belmullet,2021,Jun,54.0,0.28,,49.7,318.0,4.4,0.026,5.9,11.7,47.1,135.0
Belmullet,2021,Jun,57.0,,,32.7,220.0,47.55,0.01,7.6,13.1,51.8,65.0
Belmullet,2021,Oct,52.0,,,45.8,292.0,28.75,0.02,6.2,10.4,87.6,
Belmullet,2021,Oct,52.0,,,25.1,162.0,6.1,,6.4,12.3,49.8,270.0
Belmullet,2021,Oct,155.0,,,66.5,550.0,3.4,0.01,6.8,10.5,190.0,
Belmullet,2021,Oct,255.0,0.04,,58.4,559.0,2.8,,7.6,12.1,245.0,
Belmullet,2021,Oct,252.0,0.14,,53.4,569.0,2.2,,7.1,12.0,257.0,
Belmullet,2021,Oct,308.0,0.047,,56.3,726.0,3.35,,7.2,9.7,306.0,5.0
Belmullet,2021,Oct,198.0,0.098,,9.82,571.0,2.25,,6.8,11.4,184.0,14.0
Belmullet,2021,Oct,295.0,0.026,,55.1,707.0,2.8,,7.5,10.8,265.0,
Belmullet,2021,Oct,238.0,0.29,,30.7,543.0,2.2,,6.9,13.0,173.0,52.0
Belmullet,2021,Oct,47.0,0.2,,50.9,266.0,3.3,0.075,6.0,12.2,42.1,19.0
Belmullet,2022,May,67.0,,,39.5,300.0,16.15,0.027,6.0,9.6,74.8,
Belmullet,2022,May,50.0,0.028,,60.6,314.0,2.25,,6.4,9.7,56.0,69.0
Belmullet,2022,May,160.0,,,61.5,618.0,15.55,0.014,6.6,10.1,183.0,
Belmullet,2022,May,244.0,,,56.6,655.0,14.5,0.01,7.7,9.9,258.0,
Belmullet,2022,May,241.0,0.029,,53.4,657.0,1.7,,7.3,10.5,240.0,
Belmullet,2022,May,296.0,0.079,,55.8,745.0,2.2,,7.3,10.6,316.0,5.0
Belmullet,2022,May,167.0,,,53.6,550.0,2.25,0.01,6.8,10.4,167.0,10.0
Belmullet,2022,May,283.0,0.026,,54.2,716.0,2.2,,7.4,10.4,271.0,6.0
Belmullet,2022,May,188.0,0.32,,40.4,503.0,2.2,,6.6,10.4,185.0,66.0
Belmullet,2022,May,75.0,0.21,,51.4,340.0,2.25,0.3,5.9,9.8,46.6,49.0
Belmullet,2022,May,55.0,,,37.7,236.0,6.15,,7.5,10.2,48.7,27.0
Belmullet,2022,Oct,58.0,,,42.0,333.0,17.15,0.023,6.5,12.6,85.1,
Belmullet,2022,Oct,59.0,,,41.9,289.0,13.8,,6.4,13.4,65.6,101.0
Belmullet,2022,Oct,181.0,,,59.0,661.0,2.75,0.01,6.6,11.9,230.0,
Belmullet,2022,Oct,246.0,0.056,,54.0,655.0,1.1,0.011,7.9,12.5,230.0,
Belmullet,2022,Oct,243.0,0.11,,52.4,661.0,1.1,,7.0,12.3,235.0,
Belmullet,2022,Oct,131.0,0.023,,49.8,490.0,28.6,,8.0,15.2,140.0,
Belmullet,2022,Oct,320.0,0.072,,55.0,751.0,2.8,,7.2,12.3,301.0,5.0
Belmullet,2022,Oct,177.0,,,51.7,550.0,3.9,0.01,6.8,13.3,169.0,8.0
Belmullet,2022,Oct,292.0,0.023,,54.1,722.0,2.2,,7.4,12.0,254.0,10.0
Belmullet,2022,Oct,186.0,0.39,,44.3,521.0,2.2,,6.8,13.7,152.0,108.0
Belmullet,2022,Oct,,0.26,,61.7,344.0,1.65,0.31,5.9,13.0,41.2,39.0
Belmullet,2022,Oct,10.0,,,22.6,99.0,75.6,0.01,5.9,13.5,10.4,146.0
Belmullet,2022,Nov,53.0,,,46.1,332.0,32.2,0.028,6.0,10.9,82.6,
Belmullet,2022,Nov,50.0,,,29.6,188.0,5.5,,6.3,11.4,45.2,349.0
Belmullet,2022,Nov,172.0,0.056,,65.6,639.0,11.65,0.014,6.5,11.4,212.0,
Belmullet,2022,Nov,251.0,0.067,,55.6,655.0,2.75,,7.4,11.7,239.0,
Belmullet,2022,Nov,243.0,0.17,,54.5,651.0,2.25,,6.9,11.8,235.0,
Belmullet,2022,Nov,314.0,0.1,,55.5,744.0,6.65,0.01,7.1,11.0,287.0,
Belmullet,2022,Nov,209.0,0.12,,53.6,587.0,7.75,,6.6,10.9,193.0,11.0
Belmullet,2022,Nov,297.0,0.023,,54.5,711.0,27.2,,7.4,10.1,254.0,5.0
Belmullet,2022,Nov,269.0,0.28,,35.8,531.0,8.3,,6.6,11.6,214.0,31.0
Belmullet,2022,Nov,31.0,,,47.4,254.0,29.95,0.013,5.8,11.9,38.8,
Belmullet,2022,Nov,11.0,,,23.5,115.0,51.25,0.01,6.9,9.5,17.7,152.0
Bray Lower,2016,Feb,2.0,0.03,,5.0,,54.66,0.02,5.3,4.7,,94.0
Bray Lower,2020,Feb,,0.04,,7.78,37.0,54.45,0.017,5.3,4.6,,103.0
Bray Lower,2020,Mar,,0.026,,7.63,37.0,56.15,0.016,5.0,4.5,,98.0
Bray Lower,2020,Nov,,0.029,,7.5,36.0,55.6,0.015,7.7,8.2,,116.0
Bray Lower,2021,Feb,,0.045,,7.22,66.0,59.1,0.023,5.8,3.4,,108.0
Bray Lower,2021,Nov,,0.033,,6.9,39.0,54.6,0.017,6.3,8.6,,113.0
Bray Lower,2022,Feb,,0.028,,7.35,34.0,57.25,0.017,6.0,4.8,,123.0
Bray Lower,2022,Nov,,0.042,,7.18,35.0,53.15,0.018,4.7,9.2,,97.0
Bray Lower,2023,Feb,,0.023,,6.95,36.0,53.4,0.016,5.4,6.6,,84.0
Bray Lower,2023,Mar,,0.044,,7.05,36.0,55.3,0.016,5.1,5.1,,92.0
Bredagh,2012,Feb,324.0,,,14.0,655.0,27.2,0.048,7.2,10.7,336.0,6.0
Bredagh,2012,Nov,320.0,,,15.0,639.0,38.25,,7.6,10.2,324.0,10.0
Bredagh,2013,Jun,348.0,,,15.0,656.0,39.95,,7.3,11.0,328.0,7.0
Bredagh,2013,Sep,320.0,0.031,,14.0,657.0,40.0,,7.2,11.0,376.0,
Bredagh,2014,Aug,288.0,,,15.0,657.0,33.3,,7.2,11.1,340.0,8.0
Bredagh,2014,Nov,332.0,,,18.0,652.0,34.45,,7.1,10.6,360.0,9.0
Bredagh,2018,Sep,329.0,0.023,,15.8,660.0,37.2,,7.1,10.8,370.0,
Bredagh,2020,Nov,348.0,0.037,,15.7,657.0,36.1,,7.1,10.7,374.0,
BURN DAURNETT_010,2008,Jan,12.0,0.0,0.58,39.99,,11.5,0.0,6.14,6.5,27.3,64.0
BURN DAURNETT_010,2012,Nov,14.0,0.04,1.46,22.0,,11.9,0.01,6.82,8.0,36.0,
BURN DAURNETT_010,2012,Nov,28.0,0.04,1.34,24.0,,11.9,0.01,7.07,8.0,29.0,
BURN DAURNETT_010,2012,Dec,28.0,0.04,0.74,21.0,,14.3,0.01,7.14,3.1,33.6,
BURN DAURNETT_010,2013,Feb,16.0,0.04,,33.0,,12.6,0.01,7.15,5.0,23.1,
BURN DAURNETT_010,2013,Feb,15.0,0.04,,27.0,,12.7,0.01,7.16,5.0,31.5,
BURN DAURNETT_010,2013,Feb,12.0,0.04,,25.0,,12.7,0.019,7.3,5.0,33.6,
BURN DAURNETT_010,2013,Sep,6.0,0.04,,22.0,,9.8,0.01,6.25,11.0,10.5,
BURN DAURNETT_010,2013,Sep,34.0,0.055,,26.0,,10.02,0.01,6.99,11.2,25.2,
BURN DAURNETT_010,2014,Sep,6.0,0.041,0.67,16.0,,10.1,,6.86,15.0,14.7,
BURN DAURNETT_010,2016,Feb,,0.042,,144.0,520.0,55.0,,6.9,4.3,35.0,48.0
BURN DAURNETT_010,2016,Feb,15.0,0.022,,27.8,136.0,55.85,,6.6,7.8,25.0,102.0
BURN DAURNETT_010,2016,Feb,25.0,0.12,1.3,28.6,159.0,55.0,,7.1,4.3,31.0,32.0
BURN DAURNETT_010,2016,Mar,,0.026,,97.1,383.0,54.5,,6.9,4.6,40.0,33.0
BURN DAURNETT_010,2016,Mar,19.0,0.049,,26.9,161.0,55.55,0.011,7.0,4.5,31.0,40.0
BURN DAURNETT_010,2016,Apr,21.0,0.021,1.0,19.9,120.0,55.3,,6.9,7.9,25.0,84.0
BURN DAURNETT_010,2016,May,,,1.0,21.1,130.0,54.5,,6.6,11.2,19.0,117.0
BURN DAURNETT_010,2016,May,27.0,,1.0,21.2,132.0,55.85,,7.1,8.5,32.0,64.0
BURN DAURNETT_010,2016,May,29.0,0.033,,20.8,143.0,56.25,0.011,7.0,10.6,36.0,76.0
BURN DAURNETT_010,2016,Jun,23.0,0.099,1.4,26.5,188.0,54.25,0.019,7.3,13.0,50.0,58.0
BURN DAURNETT_010,2016,Jul,35.0,0.028,2.1,25.8,168.0,53.15,0.017,7.1,12.5,43.0,126.0
BURN DAURNETT_010,2016,Sep,45.0,0.042,2.4,17.6,125.0,53.35,0.014,7.3,14.9,54.0,217.0
BURN DAURNETT_010,2016,Oct,,0.025,1.2,17.8,136.0,54.65,,7.0,11.8,34.0,161.0
BURN DAURNETT_010,2016,Oct,39.0,0.064,,19.6,184.0,53.75,0.014,7.4,11.5,44.0,121.0
BURN DAURNETT_010,2016,Nov,39.0,0.1,1.2,19.8,157.0,54.2,0.013,7.2,8.4,47.0,78.0
BURN DAURNETT_010,2016,Dec,36.0,0.12,1.1,21.0,159.0,55.45,0.014,7.3,3.1,45.0,46.0
BURN DAURNETT_010,2017,Feb,,,,21.0,96.0,56.8,0.029,5.9,4.9,16.0,172.0
BURN DAURNETT_010,2017,Feb,30.0,0.051,,24.3,151.0,56.15,0.022,7.3,5.7,31.0,59.0
BURN DAURNETT_010,2017,Feb,22.0,0.09,2.2,21.8,129.0,56.25,0.032,6.4,5.0,23.0,100.0
BURN DAURNETT_010,2017,Mar,24.0,0.021,,20.0,114.0,56.85,,6.8,4.6,25.0,94.0
BURN DAURNETT_010,2017,Apr,31.0,0.038,,19.8,139.0,55.25,0.011,7.2,8.9,40.0,103.0
BURN DAURNETT_010,2017,May,37.0,0.072,,20.8,160.0,53.5,0.014,7.3,14.4,43.0,63.0
BURN DAURNETT_010,2017,May,42.0,0.062,1.3,23.9,180.0,55.95,0.011,7.4,10.7,48.0,65.0
BURN DAURNETT_010,2017,Jun,35.0,0.093,2.3,21.0,153.0,53.1,0.024,7.3,12.4,39.0,104.0
BURN DAURNETT_010,2017,Jul,43.0,0.066,1.2,22.1,191.0,53.6,0.022,7.5,12.8,58.0,79.0
BURN DAURNETT_010,2017,Sep,36.0,0.041,1.1,17.4,127.0,53.9,0.012,7.3,14.7,37.0,170.0
BURN DAURNETT_010,2017,Oct,,,,16.4,92.0,54.95,0.019,6.8,10.7,21.0,268.0
BURN DAURNETT_010,2017,Oct,34.0,0.034,,17.9,134.0,54.4,,7.2,10.9,38.0,126.0
BURN DAURNETT_010,2017,Nov,33.0,0.056,1.5,17.4,137.0,54.85,0.016,7.1,11.3,39.0,116.0
BURN DAURNETT_010,2017,Dec,25.0,0.04,,17.1,124.0,54.45,0.053,7.3,7.3,32.0,88.0
BURN DAURNETT_010,2018,Feb,28.0,0.049,6.7,23.3,145.0,56.05,0.051,6.9,2.9,38.0,58.0
BURN DAURNETT_010,2018,Mar,24.0,0.072,,23.2,140.0,55.7,,6.9,4.6,36.0,70.0
BURN DAURNETT_010,2018,Mar,19.0,0.066,,20.8,120.0,55.5,0.015,7.0,6.7,26.0,66.0
BURN DAURNETT_010,2018,Apr,30.0,0.074,1.7,23.2,161.0,55.9,0.043,7.6,7.8,41.0,61.0
BURN DAURNETT_010,2018,May,,,2.0,20.5,136.0,54.8,0.014,6.3,12.1,21.0,154.0
BURN DAURNETT_010,2018,May,37.0,0.042,1.3,21.9,154.0,54.6,0.011,7.1,10.4,41.0,91.0
BURN DAURNETT_010,2018,May,32.0,0.048,1.8,20.4,139.0,55.4,,6.8,11.9,38.0,102.0
BURN DAURNETT_010,2018,Jun,42.0,0.072,1.0,21.7,163.0,51.6,0.012,7.3,16.5,47.0,110.0
BURN DAURNETT_010,2018,Jul,,0.039,,22.5,167.0,54.5,,7.3,15.6,25.0,82.0
BURN DAURNETT_010,2018,Jul,49.0,0.075,1.3,28.0,222.0,52.1,0.017,7.2,17.1,56.0,61.0
BURN DAURNETT_010,2018,Sep,,0.024,1.3,19.0,109.0,53.85,0.036,7.3,11.6,30.0,252.0
BURN DAURNETT_010,2018,Sep,38.0,0.054,,20.0,156.0,53.85,0.014,7.2,11.4,53.0,107.0
BURN DAURNETT_010,2018,Oct,34.0,0.022,,19.8,141.0,54.9,,7.5,11.8,36.0,72.0
BURN DAURNETT_010,2018,Nov,,,2.4,10.2,66.0,55.6,0.041,5.8,10.1,14.0,233.0
BURN DAURNETT_010,2018,Nov,28.0,0.072,,21.0,144.0,56.25,0.012,6.6,5.6,34.0,61.0
BURN DAURNETT_010,2018,Dec,21.0,0.038,,16.4,108.0,56.15,0.011,6.9,5.7,32.0,118.0
BURN DAURNETT_010,2019,Feb,,,1.2,18.7,100.0,55.9,0.01,6.4,4.5,15.0,111.0
BURN DAURNETT_010,2019,Feb,26.0,0.049,1.3,24.5,142.0,55.9,0.012,6.8,4.4,34.0,72.0
BURN DAURNETT_010,2019,Apr,32.0,0.059,,27.9,167.0,56.9,0.011,7.1,5.8,42.0,40.0
BURN DAURNETT_010,2019,Jun,,,1.4,14.9,72.0,54.3,0.018,6.0,11.0,14.0,197.0
BURN DAURNETT_010,2019,Jun,19.0,0.049,1.3,14.8,99.0,54.8,0.021,7.1,11.0,26.0,135.0
BURN DAURNETT_010,2019,Sep,,,2.1,11.5,68.0,54.7,0.024,6.4,12.5,22.0,331.0
BURN DAURNETT_010,2019,Sep,34.0,,2.2,14.5,108.0,54.7,,7.1,12.6,36.0,211.0
BURN DAURNETT_010,2019,Nov,,0.021,2.1,13.2,178.0,55.2,0.012,7.0,8.5,18.0,194.0
BURN DAURNETT_010,2019,Nov,36.0,0.029,2.6,15.8,134.0,55.25,0.014,7.2,8.5,40.0,126.0
BURN DAURNETT_010,2020,Feb,,,,21.1,94.0,55.7,0.017,6.5,4.7,13.0,84.0
BURN DAURNETT_010,2020,Feb,27.0,0.029,,22.9,127.0,55.65,,6.8,4.6,28.0,55.0
BURN DAURNETT_010,2020,Jun,,0.036,,26.9,168.0,55.1,,7.6,12.8,28.0,39.0
BURN DAURNETT_010,2020,Jun,,,1.0,22.8,103.0,55.15,,6.7,13.8,21.0,149.0
BURN DAURNETT_010,2020,Jun,42.0,,1.7,31.1,201.0,55.0,0.019,7.5,13.0,49.0,38.0
BURN DAURNETT_010,2020,Jun,24.0,0.025,,23.8,146.0,55.2,0.012,7.1,13.8,36.0,85.0
BURN DAURNETT_010,2020,Sep,,,1.6,18.5,94.0,56.6,0.016,6.9,13.2,29.0,313.0
BURN DAURNETT_010,2020,Sep,36.0,0.065,1.3,19.1,149.0,55.5,0.016,7.0,13.7,44.0,144.0
BURN DAURNETT_010,2020,Nov,,,,19.1,86.0,56.2,0.012,7.3,8.4,15.0,104.0
BURN DAURNETT_010,2020,Nov,16.0,,,20.6,110.0,55.65,0.01,7.1,8.9,25.0,88.0
BURN DAURNETT_010,2021,Feb,,,,21.9,85.0,56.45,0.013,6.4,3.1,14.0,132.0
BURN DAURNETT_010,2021,Feb,14.0,0.057,,13.4,81.0,56.45,0.015,6.6,3.2,21.0,92.0
BURN DAURNETT_010,2021,Apr,28.0,0.47,,48.2,133.0,56.35,,7.7,6.2,39.0,60.0
BURN DAURNETT_010,2021,Jun,,0.024,,18.0,133.0,53.8,,7.6,15.4,27.0,58.0
BURN DAURNETT_010,2021,Jun,44.0,,,19.8,166.0,54.3,,7.3,15.7,50.0,60.0
BURN DAURNETT_010,2021,Sep,,,,16.4,164.0,54.9,0.011,7.5,15.7,33.0,152.0
BURN DAURNETT_010,2021,Sep,62.0,0.055,,21.0,197.0,54.3,0.016,7.6,15.4,63.0,72.0
BURN DAURNETT_010,2021,Nov,,,1.9,9.86,81.0,55.6,0.01,6.2,9.0,25.0,176.0
BURN DAURNETT_010,2021,Nov,21.0,,1.6,12.3,105.0,55.6,0.014,6.7,9.0,31.0,125.0
BURN DAURNETT_010,2022,Feb,,,,18.6,90.0,55.85,0.01,7.1,8.1,19.0,98.0
BURN DAURNETT_010,2022,Feb,25.0,0.03,,20.5,128.0,55.7,0.01,7.0,9.0,36.0,65.0
BURN DAURNETT_010,2022,Apr,13.0,0.031,,30.0,141.0,55.75,0.011,6.9,8.8,25.0,51.0
BURN DAURNETT_010,2022,Jun,,,1.0,19.9,89.0,55.3,0.012,7.1,12.0,17.0,163.0
BURN DAURNETT_010,2022,Jun,17.0,0.022,1.1,19.4,108.0,55.25,0.012,6.9,12.2,26.0,128.0
BURN DAURNETT_010,2022,Sep,,,1.1,15.8,74.0,55.15,0.014,6.1,13.5,22.0,264.0
BURN DAURNETT_010,2022,Sep,25.0,,1.0,18.7,116.0,55.05,0.013,6.8,14.1,29.0,155.0
BURN DAURNETT_010,2022,Nov,,,1.9,12.8,63.0,56.05,0.014,6.8,9.3,22.0,277.0
BURN DAURNETT_010,2022,Nov,22.0,0.033,1.3,14.7,109.0,55.45,0.023,6.9,9.4,36.0,151.0
BURN DAURNETT_010,2023,Feb,,0.033,,21.8,94.0,55.95,0.015,6.2,7.3,9.88,92.0
BURN DAURNETT_010,2023,Feb,16.0,0.034,1.2,23.2,122.0,55.8,0.016,6.5,8.0,27.0,73.0
CAMCOR_020,2007,Jan,,0.028,1.4,14.1,212.0,98.1,0.016,7.71,7.5,96.0,92.0
CAMCOR_020,2007,Feb,,0.048,2.0,17.3,433.0,109.8,0.014,8.3,4.8,230.0,23.0
CAMCOR_020,2007,Mar,,0.007,1.4,15.7,235.0,97.8,0.006,8.24,8.2,,
CAMCOR_020,2007,Mar,,0.033,1.6,19.3,317.0,107.4,0.009,8.58,8.8,140.0,39.0
CAMCOR_020,2007,Apr,,0.156,2.6,18.1,479.0,114.1,0.025,8.37,11.6,238.0,11.0
CAMCOR_020,2007,May,,0.014,1.4,12.9,296.0,98.1,0.012,8.07,11.1,,
CAMCOR_020,2007,May,,0.185,1.8,12.2,363.0,107.9,0.029,8.28,13.9,190.0,27.0
CAMCOR_020,2007,Jun,,0.071,2.2,12.1,145.0,106.2,0.015,7.88,12.8,114.0,189.0
CAMCOR_020,2007,Jul,,0.067,2.0,5.8,181.0,55.725,0.01,8.06,13.6,,
CAMCOR_020,2007,Jul,,0.043,1.4,11.3,255.0,57.01,0.01,8.16,14.54,154.0,131.0
CAMCOR_020,2007,Aug,,0.019,1.2,12.7,218.0,55.025,0.003,8.01,11.1,,
CAMCOR_020,2007,Aug,,0.084,1.7,13.4,280.0,55.61,0.012,8.1,12.3,,
CAMCOR_020,2007,Aug,,0.114,1.4,16.12,397.0,56.415,0.013,8.21,13.8,214.0,19.0
CAMCOR_020,2007,Sep,,0.065,1.8,11.6,203.0,53.395,0.013,8.05,11.2,,
CAMCOR_020,2007,Sep,,0.084,2.0,12.0,253.0,54.695,0.009,8.12,11.9,126.0,141.0
CAMCOR_020,2007,Oct,,0.117,2.15,13.09,316.0,53.52,0.013,8.12,11.4,358.0,72.0
CAMCOR_020,2007,Nov,,0.061,1.25,12.47,249.0,55.75,0.01,8.23,9.4,146.0,91.0
CAMCOR_020,2007,Dec,,0.096,1.9,16.46,416.0,95.4,0.019,8.32,4.9,202.0,19.0
CAMCOR_020,2008,Jan,,0.001,1.96,17.31,286.0,63.285,0.008,8.05,8.2,,
CAMCOR_020,2008,Jan,,0.0,1.51,16.7,218.0,64.265,0.005,8.1,8.0,92.4,57.0
CAMCOR_020,2008,Feb,,0.053,1.57,16.52,548.0,57.845,0.023,8.17,4.5,223.6,13.0
CAMCOR_020,2008,Mar,,0.076,1.88,17.96,256.0,59.97,0.02,8.23,4.5,,
CAMCOR_020,2008,Mar,,0.056,2.07,17.76,332.0,62.86,0.013,8.35,5.7,,
CAMCOR_020,2008,Apr,,0.015,1.21,15.76,337.0,59.545,0.0,8.344,9.9,,
CAMCOR_020,2008,Apr,,0.073,1.69,17.01,419.0,61.45,0.013,8.31,11.3,,
CAMCOR_020,2008,May,,0.033,0.93,15.92,371.0,54.225,0.002,8.14,13.0,,
CAMCOR_020,2008,May,,0.131,1.16,17.75,434.0,59.57,0.014,8.38,17.0,213.0,13.0
CAMCOR_020,2008,Jun,,0.123,1.7,16.79,386.0,54.42,0.041,8.14,10.8,,
CAMCOR_020,2008,Jun,,0.057,2.1,16.64,443.0,54.17,0.041,8.23,13.8,213.8,14.0
CAMCOR_020,2008,Jul,,0.025,1.0,16.58,343.0,48.545,0.018,8.17,15.0,180.0,25.0
CAMCOR_020,2008,Aug,,0.022,1.2,13.55,193.0,50.745,0.0,8.199,13.69,,
CAMCOR_020,2008,Aug,,0.025,1.1,13.64,260.0,53.39,0.002,8.079,14.1,120.2,122.0
CAMCOR_020,2008,Sep,,0.046,1.36,13.44,293.0,58.73,0.007,8.1,11.5,146.7,91.0
CAMCOR_020,2008,Oct,,0.033,1.27,12.04,227.0,61.08,0.001,8.16,10.2,,
CAMCOR_020,2008,Oct,,0.056,1.02,12.73,295.0,57.05,0.007,7.92,10.5,187.1,75.0
CAMCOR_020,2008,Nov,,0.028,1.21,12.85,214.0,56.0,0.005,8.07,9.6,,
CAMCOR_020,2008,Nov,,0.048,2.22,13.2,291.0,55.05,0.012,8.05,9.9,132.8,48.0
CAMCOR_020,2008,Dec,,0.035,0.88,14.16,313.0,58.845,0.012,8.09,5.6,146.3,47.0
CAMCOR_020,2009,Jan,,0.034,1.13,13.76,192.0,51.07,0.01,8.16,4.5,84.0,96.0
CAMCOR_020,2009,Feb,,0.078,0.91,16.03,429.0,49.785,0.013,8.21,7.8,208.3,19.0
CAMCOR_020,2009,Mar,,0.089,1.89,15.26,405.0,56.485,0.015,8.26,9.2,200.4,20.0
CAMCOR_020,2009,Apr,,0.113,1.9,14.34,367.0,53.155,0.022,8.12,11.5,175.2,23.0
CAMCOR_020,2009,May,,0.017,1.78,9.62,141.0,53.38,0.004,8.05,9.7,66.0,190.0
